Date,Open,High,Low,Close,Adj Close,Volume
1988-05-18,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-19,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-20,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-23,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-24,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-25,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-26,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-27,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-30,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-31,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-01,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-02,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-03,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-06,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-07,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-08,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-09,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-10,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-13,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-14,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-15,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-16,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-17,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-20,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-21,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-22,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-23,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-24,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-27,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-28,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-29,0.063235,0.063235,0.063235,0.063235,0.024536,0
1988-06-30,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-01,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-04,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-05,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-06,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-07,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-08,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-11,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-12,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-13,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-14,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-15,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-18,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-19,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-20,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-21,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-22,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-25,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-26,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-27,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-28,0.056209,0.056209,0.056209,0.056209,0.021810,0
1988-07-29,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-01,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-02,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-03,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-04,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-05,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-08,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-09,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-10,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-11,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-12,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-15,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-16,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-17,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-18,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-19,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-22,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-23,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-24,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-25,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-26,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-29,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-30,0.073774,0.073774,0.073774,0.073774,0.028625,0
1988-08-31,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-01,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-02,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-05,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-06,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-07,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-08,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-09,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-12,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-13,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-14,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-15,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-16,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-19,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-20,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-21,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-22,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-23,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-26,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-27,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-28,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-29,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-09-30,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-03,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-04,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-05,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-06,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-07,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-10,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-11,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-12,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-13,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-14,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-17,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-18,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-19,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-20,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-21,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-24,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-25,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-26,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-27,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-28,0.052696,0.052696,0.052696,0.052696,0.020447,0
1988-10-31,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-01,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-02,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-03,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-04,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-07,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-08,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-09,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-10,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-11,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-14,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-15,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-16,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-17,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-18,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-21,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-22,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-23,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-24,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-25,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-28,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-29,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-11-30,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-01,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-02,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-05,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-06,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-07,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-08,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-09,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-12,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-13,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-14,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-15,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-16,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-19,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-20,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-21,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-22,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-23,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-26,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-27,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-28,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-29,0.024591,0.024591,0.024591,0.024591,0.009542,0
1988-12-30,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-02,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-03,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-04,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-05,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-06,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-09,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-10,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-11,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-12,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-13,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-16,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-17,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-18,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-19,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-20,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-23,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-24,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-25,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-26,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-27,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-30,0.028104,0.028104,0.028104,0.028104,0.010905,0
1989-01-31,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-01,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-02,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-03,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-06,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-07,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-08,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-09,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-10,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-13,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-14,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-15,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-16,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-17,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-20,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-21,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-22,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-23,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-24,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-27,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-02-28,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-01,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-02,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-03,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-06,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-07,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-08,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-09,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-10,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-13,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-14,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-15,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-16,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-17,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-20,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-21,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-22,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-23,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-24,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-27,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-28,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-29,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-30,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-03-31,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-03,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-04,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-05,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-06,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-07,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-10,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-11,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-12,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-13,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-14,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-17,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-18,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-19,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-20,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-21,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-24,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-25,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-26,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-27,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-04-28,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-01,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-02,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-03,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-04,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-05,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-08,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-09,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-10,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-11,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-12,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-15,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-16,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-17,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-18,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-19,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-22,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-23,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-24,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-25,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-26,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-29,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-30,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-05-31,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-01,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-02,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-05,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-06,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-07,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-08,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-09,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-12,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-13,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-14,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-15,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-16,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-19,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-20,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-21,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-22,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-23,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-26,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-27,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-28,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-29,0.014052,0.014052,0.014052,0.014052,0.005452,0
1989-06-30,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-03,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-04,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-05,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-06,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-07,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-10,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-11,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-12,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-13,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-14,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-17,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-18,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-19,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-20,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-21,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-24,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-25,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-26,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-27,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-28,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-07-31,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-01,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-02,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-03,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-04,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-07,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-08,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-09,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-10,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-11,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-14,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-15,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-16,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-17,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-18,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-21,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-22,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-23,0.017565,0.017565,0.017565,0.017565,0.006815,0
1989-08-24,0.017565,0.017565,0.017565,0.017565,0.006815,0
